77,"bbob_f001_i01_d02: a 2-dimensional single-objective problem (problem 0 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 1 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
66,"bbob_f001_i01_d02: a 2-dimensional single-objective problem (problem 0 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 1 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
94,"bbob_f001_i02_d02: a 2-dimensional single-objective problem (problem 1 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 2 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
67,"bbob_f001_i02_d02: a 2-dimensional single-objective problem (problem 1 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 2 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
88,"bbob_f001_i03_d02: a 2-dimensional single-objective problem (problem 2 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 3 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
71,"bbob_f001_i03_d02: a 2-dimensional single-objective problem (problem 2 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 3 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
93,"bbob_f001_i04_d02: a 2-dimensional single-objective problem (problem 3 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 4 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
66,"bbob_f001_i04_d02: a 2-dimensional single-objective problem (problem 3 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 4 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
85,"bbob_f001_i05_d02: a 2-dimensional single-objective problem (problem 4 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 5 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
69,"bbob_f001_i05_d02: a 2-dimensional single-objective problem (problem 4 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 5 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
78,"bbob_f001_i101_d02: a 2-dimensional single-objective problem (problem 5 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 101 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
72,"bbob_f001_i101_d02: a 2-dimensional single-objective problem (problem 5 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 101 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
90,"bbob_f001_i102_d02: a 2-dimensional single-objective problem (problem 6 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 102 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
69,"bbob_f001_i102_d02: a 2-dimensional single-objective problem (problem 6 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 102 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
83,"bbob_f001_i103_d02: a 2-dimensional single-objective problem (problem 7 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 103 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
70,"bbob_f001_i103_d02: a 2-dimensional single-objective problem (problem 7 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 103 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
93,"bbob_f001_i104_d02: a 2-dimensional single-objective problem (problem 8 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 104 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
65,"bbob_f001_i104_d02: a 2-dimensional single-objective problem (problem 8 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 104 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
76,"bbob_f001_i105_d02: a 2-dimensional single-objective problem (problem 9 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 105 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
77,"bbob_f001_i105_d02: a 2-dimensional single-objective problem (problem 9 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 105 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
